Singapore,Asia,South-Eastern Asia,2018.0,0.0,8.6598419477
Singapore,Asia,South-Eastern Asia,2019.0,0.0,-1.44359356474
Sint Maarten (Dutch part),Americas,Caribbean,1961.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1962.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1963.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1964.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1965.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1966.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1967.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1968.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1969.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1970.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1971.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1972.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1973.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1974.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1975.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1976.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1977.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1978.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1979.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1980.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1981.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1982.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1983.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1984.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1985.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1986.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1987.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1988.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1989.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1990.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1991.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1992.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1993.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1994.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1995.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1996.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1997.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1998.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,1999.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2000.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2001.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2002.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2003.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2004.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2005.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2006.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2007.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2008.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2009.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2010.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2011.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2012.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2013.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2014.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2015.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2016.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2017.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2018.0,None,None
Sint Maarten (Dutch part),Americas,Caribbean,2019.0,None,None
Slovenia,Europe,Southern Europe,1961.0,None,None
Slovenia,Europe,Southern Europe,1962.0,None,None
Slovenia,Europe,Southern Europe,1963.0,None,None
Slovenia,Europe,Southern Europe,1964.0,None,None
Slovenia,Europe,Southern Europe,1965.0,None,None
Slovenia,Europe,Southern Europe,1966.0,None,None
Slovenia,Europe,Southern Europe,1967.0,None,None
Slovenia,Europe,Southern Europe,1968.0,None,None
Slovenia,Europe,Southern Europe,1969.0,None,None
Slovenia,Europe,Southern Europe,1970.0,None,None
Slovenia,Europe,Southern Europe,1971.0,None,None
Slovenia,Europe,Southern Europe,1972.0,None,None
Slovenia,Europe,Southern Europe,1973.0,None,None
Slovenia,Europe,Southern Europe,1974.0,None,None
Slovenia,Europe,Southern Europe,1975.0,None,None
Slovenia,Europe,Southern Europe,1976.0,None,None
Slovenia,Europe,Southern Europe,1977.0,None,None
Slovenia,Europe,Southern Europe,1978.0,None,None
Slovenia,Europe,Southern Europe,1979.0,None,None
Slovenia,Europe,Southern Europe,1980.0,None,None
Slovenia,Europe,Southern Europe,1981.0,None,None
Slovenia,Europe,Southern Europe,1982.0,-0.09,None
Slovenia,Europe,Southern Europe,1983.0,-0.08,None
Slovenia,Europe,Southern Europe,1984.0,-0.08,None
Slovenia,Europe,Southern Europe,1985.0,-0.08,None
Slovenia,Europe,Southern Europe,1986.0,-0.07,None
Slovenia,Europe,Southern Europe,1987.0,-0.07,None
Slovenia,Europe,Southern Europe,1988.0,-0.08,None
Slovenia,Europe,Southern Europe,1989.0,-0.06,None
Slovenia,Europe,Southern Europe,1990.0,-0.06,None
Slovenia,Europe,Southern Europe,1991.0,-0.06,-27.1616253057
Slovenia,Europe,Southern Europe,1992.0,-0.06,-1.0811382809
Slovenia,Europe,Southern Europe,1993.0,-0.05,1.44642965429
Slovenia,Europe,Southern Europe,1994.0,-0.04,13.6370270923
Slovenia,Europe,Southern Europe,1995.0,-0.05,41.8482225498
Slovenia,Europe,Southern Europe,1996.0,-0.04,0.788972529767
Slovenia,Europe,Southern Europe,1997.0,-0.03,-3.33002271242
Slovenia,Europe,Southern Europe,1998.0,-0.04,6.894384643
Slovenia,Europe,Southern Europe,1999.0,-0.03,2.47868077756
Slovenia,Europe,Southern Europe,2000.0,-0.02,-10.9272940293
Slovenia,Europe,Southern Europe,2001.0,-0.03,2.72961086697
Slovenia,Europe,Southern Europe,2002.0,-0.02,12.380017773
Slovenia,Europe,Southern Europe,2003.0,-0.02,26.0833903177
Slovenia,Europe,Southern Europe,2004.0,-0.02,16.0555975315
Slovenia,Europe,Southern Europe,2005.0,-0.02,5.02386821173
Slovenia,Europe,Southern Europe,2006.0,-0.02,8.69697053829
Slovenia,Europe,Southern Europe,2007.0,-0.02,20.9154090271
Slovenia,Europe,Southern Europe,2008.0,-0.02,15.5361743352
Slovenia,Europe,Southern Europe,2009.0,-0.01,-10.1483542376
Slovenia,Europe,Southern Europe,2010.0,-0.02,-4.79742491722
Slovenia,Europe,Southern Europe,2011.0,-0.01,6.74444932297
Slovenia,Europe,Southern Europe,2012.0,-0.02,-9.77094808046
Slovenia,Europe,Southern Europe,2013.0,-0.01,3.76936925852
Slovenia,Europe,Southern Europe,2014.0,-0.01,3.05712183627
Slovenia,Europe,Southern Europe,2015.0,-0.01,-13.7648813833
Slovenia,Europe,Southern Europe,2016.0,-0.01,3.54765915241
Slovenia,Europe,Southern Europe,2017.0,-0.01,8.68615813161
Slovenia,Europe,Southern Europe,2018.0,-0.01,10.8668430908
Slovenia,Europe,Southern Europe,2019.0,0.0,-1.21013176432
Solomon Islands,Oceania,Melanesia,1961.0,-0.64,None
Solomon Islands,Oceania,Melanesia,1962.0,-0.57,None
Solomon Islands,Oceania,Melanesia,1963.0,-0.53,None
Solomon Islands,Oceania,Melanesia,1964.0,-0.5,None
Solomon Islands,Oceania,Melanesia,1965.0,-0.49,None
Solomon Islands,Oceania,Melanesia,1966.0,-0.51,None
Solomon Islands,Oceania,Melanesia,1967.0,-0.51,None
Solomon Islands,Oceania,Melanesia,1968.0,-0.52,8.03673352412
Solomon Islands,Oceania,Melanesia,1969.0,-0.52,-1.39658071308
Solomon Islands,Oceania,Melanesia,1970.0,-0.51,None
Solomon Islands,Oceania,Melanesia,1971.0,-0.47,None
Solomon Islands,Oceania,Melanesia,1972.0,-0.44,-21.8829673485
Solomon Islands,Oceania,Melanesia,1973.0,-0.42,30.9892955042
Solomon Islands,Oceania,Melanesia,1974.0,-0.37,47.2122598671
Solomon Islands,Oceania,Melanesia,1975.0,-0.34,-14.980260419
Solomon Islands,Oceania,Melanesia,1976.0,-0.32,7.37179489763
Solomon Islands,Oceania,Melanesia,1977.0,-0.28,8.16029371821
Solomon Islands,Oceania,Melanesia,1978.0,-0.27,15.090638329
Solomon Islands,Oceania,Melanesia,1979.0,-0.23,31.6390681161
Solomon Islands,Oceania,Melanesia,1980.0,-0.19,7.80446776551
Solomon Islands,Oceania,Melanesia,1981.0,-0.17,7.35256719546
Solomon Islands,Oceania,Melanesia,1982.0,-0.14,-2.66833523939
Solomon Islands,Oceania,Melanesia,1983.0,-0.13,-7.4131140175
Solomon Islands,Oceania,Melanesia,1984.0,-0.11,35.9368070891
Solomon Islands,Oceania,Melanesia,1985.0,-0.1,-10.8579781869
Solomon Islands,Oceania,Melanesia,1986.0,-0.1,-11.9033159782
Solomon Islands,Oceania,Melanesia,1987.0,-0.07,10.0536848316
Solomon Islands,Oceania,Melanesia,1988.0,-0.08,26.6314867067
Solomon Islands,Oceania,Melanesia,1989.0,-0.07,4.02608284127
Solomon Islands,Oceania,Melanesia,1990.0,-0.07,-11.4684232309
Solomon Islands,Oceania,Melanesia,1991.0,-0.07,2.95452143953
Solomon Islands,Oceania,Melanesia,1992.0,-0.08,14.9352102852
Solomon Islands,Oceania,Melanesia,1993.0,-0.07,5.44800386304
Solomon Islands,Oceania,Melanesia,1994.0,-0.07,9.93471019028
Solomon Islands,Oceania,Melanesia,1995.0,-0.07,8.6330432518
Solomon Islands,Oceania,Melanesia,1996.0,-0.06,5.80842194441
Solomon Islands,Oceania,Melanesia,1997.0,-0.05,-2.28268938475
Solomon Islands,Oceania,Melanesia,1998.0,-0.04,-19.3054635663
Solomon Islands,Oceania,Melanesia,1999.0,-0.05,-0.433584172911
Solomon Islands,Oceania,Melanesia,2000.0,-0.04,-12.1909614442
Solomon Islands,Oceania,Melanesia,2001.0,-0.03,-10.4111756098
Solomon Islands,Oceania,Melanesia,2002.0,-0.02,-16.9343457884
Solomon Islands,Oceania,Melanesia,2003.0,-0.03,-5.135701456
Solomon Islands,Oceania,Melanesia,2004.0,-0.02,9.90207022795
Solomon Islands,Oceania,Melanesia,2005.0,-0.02,7.67110126281
Solomon Islands,Oceania,Melanesia,2006.0,-0.03,7.77970004633
Solomon Islands,Oceania,Melanesia,2007.0,-0.04,10.4612326415
Solomon Islands,Oceania,Melanesia,2008.0,-0.05,15.2280170425
Solomon Islands,Oceania,Melanesia,2009.0,-0.05,-3.97545599259
Solomon Islands,Oceania,Melanesia,2010.0,-0.06,11.212354841
Solomon Islands,Oceania,Melanesia,2011.0,-0.05,33.4795211904
Solomon Islands,Oceania,Melanesia,2012.0,-0.06,11.0782561838
Solomon Islands,Oceania,Melanesia,2013.0,-0.06,3.35659196395
Solomon Islands,Oceania,Melanesia,2014.0,-0.05,0.977509684998
Solomon Islands,Oceania,Melanesia,2015.0,-0.06,-4.12229715802
Solomon Islands,Oceania,Melanesia,2016.0,-0.06,3.75813587016
Solomon Islands,Oceania,Melanesia,2017.0,-0.05,3.65629250727
Solomon Islands,Oceania,Melanesia,2018.0,-0.06,3.81950174986
Solomon Islands,Oceania,Melanesia,2019.0,-0.05,-0.474913980774
Somalia,Africa,Eastern Africa,1961.0,None,4.01188945491
Somalia,Africa,Eastern Africa,1962.0,None,3.97378523665
Somalia,Africa,Eastern Africa,1963.0,None,3.94596365656
Somalia,Africa,Eastern Africa,1964.0,None,3.9034482707
Somalia,Africa,Eastern Africa,1965.0,None,3.85525850278
Somalia,Africa,Eastern Africa,1966.0,None,3.07482531505
Somalia,Africa,Eastern Africa,1967.0,None,2.84292347705
Somalia,Africa,Eastern Africa,1968.0,None,2.79259375981
Somalia,Africa,Eastern Africa,1969.0,None,4.51505235848
Somalia,Africa,Eastern Africa,1970.0,None,3.53400208704
Somalia,Africa,Eastern Africa,1971.0,None,1.81401046664
Somalia,Africa,Eastern Africa,1972.0,None,25.6567744126
Somalia,Africa,Eastern Africa,1973.0,None,20.4696655812
Somalia,Africa,Eastern Africa,1974.0,None,-10.8361998205
Somalia,Africa,Eastern Africa,1975.0,None,42.3391468276
Somalia,Africa,Eastern Africa,1976.0,None,2.98374823199
Somalia,Africa,Eastern Africa,1977.0,None,-44.9709289587
Somalia,Africa,Eastern Africa,1978.0,None,1.24726876722
Somalia,Africa,Eastern Africa,1979.0,None,-4.67985841468
Somalia,Africa,Eastern Africa,1980.0,None,-4.09012609782
Somalia,Africa,Eastern Africa,1981.0,None,11.7341169043
Somalia,Africa,Eastern Africa,1982.0,None,9.14697487691
Somalia,Africa,Eastern Africa,1983.0,-0.14,-5.38304761867
Somalia,Africa,Eastern Africa,1984.0,-0.15,7.47612881357
Somalia,Africa,Eastern Africa,1985.0,-0.08,10.6084546261
Somalia,Africa,Eastern Africa,1986.0,-0.09,4.763201798
Somalia,Africa,Eastern Africa,1987.0,-0.1,6.55719866071
Somalia,Africa,Eastern Africa,1988.0,-0.11,0.723849636653
Somalia,Africa,Eastern Africa,1989.0,-0.13,3.3223796318
Somalia,Africa,Eastern Africa,1990.0,-0.18,-17.1188175653
Somalia,Africa,Eastern Africa,1991.0,-0.19,None
Somalia,Africa,Eastern Africa,1992.0,-0.12,None
Somalia,Africa,Eastern Africa,1993.0,-0.05,None
Somalia,Africa,Eastern Africa,1994.0,-0.01,None
Somalia,Africa,Eastern Africa,1995.0,0.0,None
Somalia,Africa,Eastern Africa,1996.0,0.0,None
Somalia,Africa,Eastern Africa,1997.0,0.0,None
Somalia,Africa,Eastern Africa,1998.0,0.0,None
Somalia,Africa,Eastern Africa,1999.0,0.0,None
Somalia,Africa,Eastern Africa,2000.0,0.0,None
Somalia,Africa,Eastern Africa,2001.0,0.0,None
Somalia,Africa,Eastern Africa,2002.0,0.0,None
Somalia,Africa,Eastern Africa,2003.0,0.0,None
Somalia,Africa,Eastern Africa,2004.0,0.0,None
Somalia,Africa,Eastern Africa,2005.0,-0.01,None
Somalia,Africa,Eastern Africa,2006.0,-0.02,None
Somalia,Africa,Eastern Africa,2007.0,-0.12,None
Somalia,Africa,Eastern Africa,2008.0,-0.18,None
Somalia,Africa,Eastern Africa,2009.0,-0.22,None
Somalia,Africa,Eastern Africa,2010.0,-0.25,None
Somalia,Africa,Eastern Africa,2011.0,-0.26,None
Somalia,Africa,Eastern Africa,2012.0,-0.26,None
Somalia,Africa,Eastern Africa,2013.0,-0.25,None
Somalia,Africa,Eastern Africa,2014.0,-0.26,None
Somalia,Africa,Eastern Africa,2015.0,-0.25,None
Somalia,Africa,Eastern Africa,2016.0,-0.24,None
Somalia,Africa,Eastern Africa,2017.0,-0.22,None
Somalia,Africa,Eastern Africa,2018.0,-0.23,None
Somalia,Africa,Eastern Africa,2019.0,-0.19,None
South Africa,Africa,Southern Africa,1961.0,None,2.69795313068
South Africa,Africa,Southern Africa,1962.0,None,3.96727675637
South Africa,Africa,Southern Africa,1963.0,None,8.13629852778
South Africa,Africa,Southern Africa,1964.0,None,7.3311613927
South Africa,Africa,Southern Africa,1965.0,None,6.50426130582
South Africa,Africa,Southern Africa,1966.0,None,6.2453391444
South Africa,Africa,Southern Africa,1967.0,None,8.67879590859
South Africa,Africa,Southern Africa,1968.0,None,5.34566889904
South Africa,Africa,Southern Africa,1969.0,None,9.75781633416
South Africa,Africa,Southern Africa,1970.0,None,6.9081550597
South Africa,Africa,Southern Africa,1971.0,None,7.49827825507
South Africa,Africa,Southern Africa,1972.0,None,2.25456247587
South Africa,Africa,Southern Africa,1973.0,None,33.5456166805
South Africa,Africa,Southern Africa,1974.0,None,22.3699714416
South Africa,Africa,Southern Africa,1975.0,-0.44,0.909168409227
South Africa,Africa,Southern Africa,1976.0,-0.42,-6.3500600985
South Africa,Africa,Southern Africa,1977.0,-0.4,8.35810118854
South Africa,Africa,Southern Africa,1978.0,-0.37,12.1884889415
South Africa,Africa,Southern Africa,1979.0,-0.36,20.2833117276
South Africa,Africa,Southern Africa,1980.0,-0.32,40.2720676428
South Africa,Africa,Southern Africa,1981.0,-0.31,0.255829407743
South Africa,Africa,Southern Africa,1982.0,-0.28,-10.7160311827
South Africa,Africa,Southern Africa,1983.0,-0.27,8.43411537626
South Africa,Africa,Southern Africa,1984.0,-0.25,-13.8775433717
South Africa,Africa,Southern Africa,1985.0,-0.23,-25.5678718505
South Africa,Africa,Southern Africa,1986.0,-0.22,11.4955676157
South Africa,Africa,Southern Africa,1987.0,-0.2,28.1117699273
South Africa,Africa,Southern Africa,1988.0,-0.19,4.99595687259
South Africa,Africa,Southern Africa,1989.0,-0.17,1.64843702315
South Africa,Africa,Southern Africa,1990.0,-0.13,13.9232164052
South Africa,Africa,Southern Africa,1991.0,-0.1,4.64936860747
South Africa,Africa,Southern Africa,1992.0,-0.06,5.87688065019
South Africa,Africa,Southern Africa,1993.0,0.0,-2.59658691878
South Africa,Africa,Southern Africa,1994.0,0.03,1.66731420388
South Africa,Africa,Southern Africa,1995.0,0.06,8.89996470332
South Africa,Africa,Southern Africa,1996.0,0.06,-6.86249354295
South Africa,Africa,Southern Africa,1997.0,0.05,1.57957038607
South Africa,Africa,Southern Africa,1998.0,0.04,-11.143827118
South Africa,Africa,Southern Africa,1999.0,0.07,-2.29709488689
South Africa,Africa,Southern Africa,2000.0,0.03,-1.59473223598
South Africa,Africa,Southern Africa,2001.0,0.03,-12.0679644175
South Africa,Africa,Southern Africa,2002.0,0.01,-6.15786424182
South Africa,Africa,Southern Africa,2003.0,0.05,49.9147698478
South Africa,Africa,Southern Africa,2004.0,0.11,28.8526554236
South Africa,Africa,Southern Africa,2005.0,-0.01,11.37921828
South Africa,Africa,Southern Africa,2006.0,-0.07,4.05587725101
South Africa,Africa,Southern Africa,2007.0,-0.25,8.81132491748
South Africa,Africa,Southern Africa,2008.0,-0.38,-5.49274754712
South Africa,Africa,Southern Africa,2009.0,-0.47,1.77044784399
South Africa,Africa,Southern Africa,2010.0,-0.4,25.0020289632
South Africa,Africa,Southern Africa,2011.0,-0.2,9.26228432985
South Africa,Africa,Southern Africa,2012.0,-0.07,-6.31843108043
South Africa,Africa,Southern Africa,2013.0,-0.06,-8.91842658075
South Africa,Africa,Southern Africa,2014.0,-0.02,-5.84371947558
South Africa,Africa,Southern Africa,2015.0,-0.05,-10.8585933834
South Africa,Africa,Southern Africa,2016.0,-0.03,-8.05134615165
South Africa,Africa,Southern Africa,2017.0,0.0,16.3014358789
South Africa,Africa,Southern Africa,2018.0,-0.04,3.93883651089
South Africa,Africa,Southern Africa,2019.0,-0.03,-5.8460265713
South Sudan,Africa,Eastern Africa,1961.0,None,None
South Sudan,Africa,Eastern Africa,1962.0,None,None
South Sudan,Africa,Eastern Africa,1963.0,None,None
South Sudan,Africa,Eastern Africa,1964.0,None,None
South Sudan,Africa,Eastern Africa,1965.0,None,None
South Sudan,Africa,Eastern Africa,1966.0,None,None
South Sudan,Africa,Eastern Africa,1967.0,None,None
South Sudan,Africa,Eastern Africa,1968.0,None,None
South Sudan,Africa,Eastern Africa,1969.0,None,None
South Sudan,Africa,Eastern Africa,1970.0,None,None
South Sudan,Africa,Eastern Africa,1971.0,None,None
South Sudan,Africa,Eastern Africa,1972.0,None,None
South Sudan,Africa,Eastern Africa,1973.0,None,None
South Sudan,Africa,Eastern Africa,1974.0,None,None
South Sudan,Africa,Eastern Africa,1975.0,None,None
South Sudan,Africa,Eastern Africa,1976.0,None,None
South Sudan,Africa,Eastern Africa,1977.0,None,None
South Sudan,Africa,Eastern Africa,1978.0,None,None
South Sudan,Africa,Eastern Africa,1979.0,None,None
South Sudan,Africa,Eastern Africa,1980.0,None,None
South Sudan,Africa,Eastern Africa,1981.0,-0.22,None
South Sudan,Africa,Eastern Africa,1982.0,-0.2,None
South Sudan,Africa,Eastern Africa,1983.0,-0.21,None
South Sudan,Africa,Eastern Africa,1984.0,-0.23,None
South Sudan,Africa,Eastern Africa,1985.0,-0.24,None
South Sudan,Africa,Eastern Africa,1986.0,-0.26,None
South Sudan,Africa,Eastern Africa,1987.0,-0.25,None
South Sudan,Africa,Eastern Africa,1988.0,-0.26,None
South Sudan,Africa,Eastern Africa,1989.0,-0.29,None
South Sudan,Africa,Eastern Africa,1990.0,-0.28,None
South Sudan,Africa,Eastern Africa,1991.0,-0.3,None
South Sudan,Africa,Eastern Africa,1992.0,-0.31,None
South Sudan,Africa,Eastern Africa,1993.0,-0.34,None
South Sudan,Africa,Eastern Africa,1994.0,-0.38,None
South Sudan,Africa,Eastern Africa,1995.0,-0.39,None
South Sudan,Africa,Eastern Africa,1996.0,-0.39,None
South Sudan,Africa,Eastern Africa,1997.0,-0.42,None
South Sudan,Africa,Eastern Africa,1998.0,-0.44,None
South Sudan,Africa,Eastern Africa,1999.0,-0.45,None
South Sudan,Africa,Eastern Africa,2000.0,-0.49,None
South Sudan,Africa,Eastern Africa,2001.0,-0.49,None
South Sudan,Africa,Eastern Africa,2002.0,-0.48,None
South Sudan,Africa,Eastern Africa,2003.0,-0.45,None
South Sudan,Africa,Eastern Africa,2004.0,-0.45,None
South Sudan,Africa,Eastern Africa,2005.0,-0.42,None
South Sudan,Africa,Eastern Africa,2006.0,-0.4,None
South Sudan,Africa,Eastern Africa,2007.0,-0.37,None
South Sudan,Africa,Eastern Africa,2008.0,-0.35,None
South Sudan,Africa,Eastern Africa,2009.0,-0.33,-19.8629432047
South Sudan,Africa,Eastern Africa,2010.0,-0.32,14.7865123815
South Sudan,Africa,Eastern Africa,2011.0,-0.27,-1.25702716187
South Sudan,Africa,Eastern Africa,2012.0,-0.2,-22.2014783574
South Sudan,Africa,Eastern Africa,2013.0,-0.09,50.8357429126
South Sudan,Africa,Eastern Africa,2014.0,-0.03,-25.6620941016
South Sudan,Africa,Eastern Africa,2015.0,0.0,-15.3587690912
South Sudan,Africa,Eastern Africa,2016.0,0.0,None
South Sudan,Africa,Eastern Africa,2017.0,0.0,None
South Sudan,Africa,Eastern Africa,2018.0,0.0,None
South Sudan,Africa,Eastern Africa,2019.0,0.0,None
Spain,Europe,Southern Europe,1961.0,None,13.5373573659
Spain,Europe,Southern Europe,1962.0,None,15.5876745895
Spain,Europe,Southern Europe,1963.0,None,17.1626682792
Spain,Europe,Southern Europe,1964.0,None,10.7884521838
Spain,Europe,Southern Europe,1965.0,None,14.7384231714
Spain,Europe,Southern Europe,1966.0,None,14.8301440496
Spain,Europe,Southern Europe,1967.0,None,8.8401098302
Spain,Europe,Southern Europe,1968.0,None,-1.83423699326
Spain,Europe,Southern Europe,1969.0,None,13.3747334789
Spain,Europe,Southern Europe,1970.0,None,12.490796654
Spain,Europe,Southern Europe,1971.0,None,12.3630683864
Spain,Europe,Southern Europe,1972.0,None,25.4479446641
Spain,Europe,Southern Europe,1973.0,None,31.5275070671
Spain,Europe,Southern Europe,1974.0,None,22.3519146982
Spain,Europe,Southern Europe,1975.0,-0.15,16.724559823
Spain,Europe,Southern Europe,1976.0,-0.14,2.16444675813
Spain,Europe,Southern Europe,1977.0,-0.14,10.6204570261
Spain,Europe,Southern Europe,1978.0,-0.12,20.0918086889
Spain,Europe,Southern Europe,1979.0,-0.11,32.4525457173
Spain,Europe,Southern Europe,1980.0,-0.1,7.59700323709
Spain,Europe,Southern Europe,1981.0,-0.09,-13.4879773506
Spain,Europe,Southern Europe,1982.0,-0.07,-3.93690629532
Spain,Europe,Southern Europe,1983.0,-0.07,-13.2024575892
Spain,Europe,Southern Europe,1984.0,-0.05,0.256529245476
Spain,Europe,Southern Europe,1985.0,-0.04,4.66965117824
Spain,Europe,Southern Europe,1986.0,-0.04,38.595326833
Spain,Europe,Southern Europe,1987.0,-0.04,26.5004938479
Spain,Europe,Southern Europe,1988.0,-0.03,17.7618764505
Spain,Europe,Southern Europe,1989.0,-0.03,10.0879610931
Spain,Europe,Southern Europe,1990.0,-0.04,29.2352932013
Spain,Europe,Southern Europe,1991.0,-0.03,7.29471203973
Spain,Europe,Southern Europe,1992.0,-0.04,8.77865684564
Spain,Europe,Southern Europe,1993.0,-0.04,-17.2061063338
Spain,Europe,Southern Europe,1994.0,-0.04,0.565059644933
Spain,Europe,Southern Europe,1995.0,-0.03,15.330836444
Spain,Europe,Southern Europe,1996.0,-0.04,4.11791116312
Spain,Europe,Southern Europe,1997.0,-0.03,-8.55596249778
Spain,Europe,Southern Europe,1998.0,-0.02,4.50453747948
Spain,Europe,Southern Europe,1999.0,-0.02,2.0850557481
Spain,Europe,Southern Europe,2000.0,-0.01,-6.37763518315
Spain,Europe,Southern Europe,2001.0,-0.01,4.36780119566
Spain,Europe,Southern Europe,2002.0,-0.02,10.874323315
Spain,Europe,Southern Europe,2003.0,-0.01,26.0662085931
Spain,Europe,Southern Europe,2004.0,-0.01,15.8308254357
Spain,Europe,Southern Europe,2005.0,-0.01,6.26682891842
Spain,Europe,Southern Europe,2006.0,-0.01,7.36589107694
Spain,Europe,Southern Europe,2007.0,-0.01,14.7527278042
Spain,Europe,Southern Europe,2008.0,-0.02,8.65220009483
Spain,Europe,Southern Europe,2009.0,-0.01,-9.39818221546
Spain,Europe,Southern Europe,2010.0,-0.01,-4.80535418756
Spain,Europe,Southern Europe,2011.0,-0.02,3.7168049629
Spain,Europe,Southern Europe,2012.0,-0.01,-10.4689918
Spain,Europe,Southern Europe,2013.0,0.0,2.59535188221
Spain,Europe,Southern Europe,2014.0,-0.01,1.38337451323
Spain,Europe,Southern Europe,2015.0,-0.01,-12.6589806993
Spain,Europe,Southern Europe,2016.0,0.0,3.00530199062
Spain,Europe,Southern Europe,2017.0,0.0,6.28209691978
Spain,Europe,Southern Europe,2018.0,-0.01,7.69333023463
Spain,Europe,Southern Europe,2019.0,0.0,-2.38649761868
Sri Lanka,Asia,Southern Asia,1961.0,-0.26,0.0410063419562
Sri Lanka,Asia,Southern Asia,1962.0,-0.19,-3.01145217832
Sri Lanka,Asia,Southern Asia,1963.0,-0.13,-15.4938214574
Sri Lanka,Asia,Southern Asia,1964.0,-0.13,3.11118401209
Sri Lanka,Asia,Southern Asia,1965.0,-0.13,26.6234864555
Sri Lanka,Asia,Southern Asia,1966.0,-0.16,0.684305345955
Sri Lanka,Asia,Southern Asia,1967.0,-0.18,3.64347901347
Sri Lanka,Asia,Southern Asia,1968.0,-0.14,-5.39746728285
Sri Lanka,Asia,Southern Asia,1969.0,-0.11,6.63790128537
Sri Lanka,Asia,Southern Asia,1970.0,-0.08,14.3023730484
Sri Lanka,Asia,Southern Asia,1971.0,-0.06,1.05064120343
Sri Lanka,Asia,Southern Asia,1972.0,-0.05,5.68333691566
Sri Lanka,Asia,Southern Asia,1973.0,-0.07,10.4733317469
Sri Lanka,Asia,Southern Asia,1974.0,-0.09,22.005708175
Sri Lanka,Asia,Southern Asia,1975.0,-0.13,4.11011834455
Sri Lanka,Asia,Southern Asia,1976.0,-0.19,-7.01704130708
Sri Lanka,Asia,Southern Asia,1977.0,-0.24,12.2030988423
Sri Lanka,Asia,Southern Asia,1978.0,-0.26,-34.6023703219
Sri Lanka,Asia,Southern Asia,1979.0,-0.27,20.9782242317
Sri Lanka,Asia,Southern Asia,1980.0,-0.26,17.6514824721
Sri Lanka,Asia,Southern Asia,1981.0,-0.22,8.01812340513
Sri Lanka,Asia,Southern Asia,1982.0,-0.21,6.40112391334
