Poland,Europe,Eastern Europe,2004.0,6681.178818,0.68
Poland,Europe,Eastern Europe,2005.0,8020.963164,0.65
Poland,Europe,Eastern Europe,2006.0,9038.654807,0.63
Poland,Europe,Eastern Europe,2007.0,11255.37983,0.61
Poland,Europe,Eastern Europe,2008.0,14001.38156,0.58
Poland,Europe,Eastern Europe,2009.0,11527.53442,0.55
Poland,Europe,Eastern Europe,2010.0,12599.53358,0.51
Poland,Europe,Eastern Europe,2011.0,13893.50926,0.49
Poland,Europe,Eastern Europe,2012.0,13145.53926,0.47
Poland,Europe,Eastern Europe,2013.0,13781.06261,0.45
Poland,Europe,Eastern Europe,2014.0,14347.91458,0.43
Poland,Europe,Eastern Europe,2015.0,12572.4266,0.42
Poland,Europe,Eastern Europe,2016.0,12431.81589,0.4
Poland,Europe,Eastern Europe,2017.0,13861.30936,0.39
Poland,Europe,Eastern Europe,2018.0,15460.64428,0.38
Poland,Europe,Eastern Europe,2019.0,15595.22703,0.38
Portugal,Europe,Southern Europe,1960.0,360.4992985,8.47
Portugal,Europe,Southern Europe,1961.0,382.729947,8.23
Portugal,Europe,Southern Europe,1962.0,407.8528436,7.88
Portugal,Europe,Southern Europe,1963.0,432.5117296,7.45
Portugal,Europe,Southern Europe,1964.0,468.7810816,7.01
Portugal,Europe,Southern Europe,1965.0,520.9106594,6.62
Portugal,Europe,Southern Europe,1966.0,575.0076807,6.34
Portugal,Europe,Southern Europe,1967.0,646.8227201,6.15
Portugal,Europe,Southern Europe,1968.0,719.0804919,5.99
Portugal,Europe,Southern Europe,1969.0,795.7593714,5.82
Portugal,Europe,Southern Europe,1970.0,934.0820758,5.57
Portugal,Europe,Southern Europe,1971.0,1064.53804,5.18
Portugal,Europe,Southern Europe,1972.0,1302.266182,4.74
Portugal,Europe,Southern Europe,1973.0,1747.989325,4.31
Portugal,Europe,Southern Europe,1974.0,2000.417885,3.94
Portugal,Europe,Southern Europe,1975.0,2127.637594,3.6
Portugal,Europe,Southern Europe,1976.0,2173.284218,3.26
Portugal,Europe,Southern Europe,1977.0,2267.371225,2.95
Portugal,Europe,Southern Europe,1978.0,2457.313121,2.68
Portugal,Europe,Southern Europe,1979.0,2755.624533,2.46
Portugal,Europe,Southern Europe,1980.0,3368.366833,2.28
Portugal,Europe,Southern Europe,1981.0,3245.975114,2.12
Portugal,Europe,Southern Europe,1982.0,3079.949541,1.99
Portugal,Europe,Southern Europe,1983.0,2735.491066,1.86
Portugal,Europe,Southern Europe,1984.0,2522.747531,1.76
Portugal,Europe,Southern Europe,1985.0,2705.192943,1.65
Portugal,Europe,Southern Europe,1986.0,3861.9485,1.55
Portugal,Europe,Southern Europe,1987.0,4803.866025,1.45
Portugal,Europe,Southern Europe,1988.0,5623.697042,1.35
Portugal,Europe,Southern Europe,1989.0,6056.381053,1.25
Portugal,Europe,Southern Europe,1990.0,7884.617945,1.16
Portugal,Europe,Southern Europe,1991.0,8958.985389,1.06
Portugal,Europe,Southern Europe,1992.0,10810.56657,0.97
Portugal,Europe,Southern Europe,1993.0,9534.656364,0.88
Portugal,Europe,Southern Europe,1994.0,9977.319873,0.81
Portugal,Europe,Southern Europe,1995.0,11781.36185,0.75
Portugal,Europe,Southern Europe,1996.0,12185.0914,0.7
Portugal,Europe,Southern Europe,1997.0,11575.50711,0.66
Portugal,Europe,Southern Europe,1998.0,12199.20639,0.63
Portugal,Europe,Southern Europe,1999.0,12471.07936,0.59
Portugal,Europe,Southern Europe,2000.0,11497.75346,0.55
Portugal,Europe,Southern Europe,2001.0,11724.6115,0.51
Portugal,Europe,Southern Europe,2002.0,12875.32079,0.47
Portugal,Europe,Southern Europe,2003.0,15762.97579,0.43
Portugal,Europe,Southern Europe,2004.0,18031.00042,0.39
Portugal,Europe,Southern Europe,2005.0,18773.12536,0.36
Portugal,Europe,Southern Europe,2006.0,19822.84603,0.34
Portugal,Europe,Southern Europe,2007.0,22782.09462,0.33
Portugal,Europe,Southern Europe,2008.0,24847.54514,0.32
Portugal,Europe,Southern Europe,2009.0,23059.79745,0.31
Portugal,Europe,Southern Europe,2010.0,22498.69086,0.31
Portugal,Europe,Southern Europe,2011.0,23186.91313,0.3
Portugal,Europe,Southern Europe,2012.0,20564.88986,0.3
Portugal,Europe,Southern Europe,2013.0,21647.04181,0.3
Portugal,Europe,Southern Europe,2014.0,22074.30076,0.3
Portugal,Europe,Southern Europe,2015.0,19242.36647,0.3
Portugal,Europe,Southern Europe,2016.0,19978.40121,0.3
Portugal,Europe,Southern Europe,2017.0,21490.42986,0.3
Portugal,Europe,Southern Europe,2018.0,23461.57186,0.3
Portugal,Europe,Southern Europe,2019.0,23145.04082,0.31
Puerto Rico,Americas,Caribbean,1960.0,717.5148431,None
Puerto Rico,Americas,Caribbean,1961.0,777.2150274,None
Puerto Rico,Americas,Caribbean,1962.0,854.744805,None
Puerto Rico,Americas,Caribbean,1963.0,931.751666,None
Puerto Rico,Americas,Caribbean,1964.0,1006.434446,None
Puerto Rico,Americas,Caribbean,1965.0,1110.832691,None
Puerto Rico,Americas,Caribbean,1966.0,1207.811824,None
Puerto Rico,Americas,Caribbean,1967.0,1335.274112,None
Puerto Rico,Americas,Caribbean,1968.0,1480.693176,None
Puerto Rico,Americas,Caribbean,1969.0,1661.866885,None
Puerto Rico,Americas,Caribbean,1970.0,1852.354673,None
Puerto Rico,Americas,Caribbean,1971.0,2044.319906,None
Puerto Rico,Americas,Caribbean,1972.0,2246.476714,None
Puerto Rico,Americas,Caribbean,1973.0,2432.414219,None
Puerto Rico,Americas,Caribbean,1974.0,2614.500941,None
Puerto Rico,Americas,Caribbean,1975.0,2738.243153,None
Puerto Rico,Americas,Caribbean,1976.0,2946.461953,None
Puerto Rico,Americas,Caribbean,1977.0,3208.771356,None
Puerto Rico,Americas,Caribbean,1978.0,3567.752629,None
Puerto Rico,Americas,Caribbean,1979.0,4024.50942,None
Puerto Rico,Americas,Caribbean,1980.0,4502.838428,None
Puerto Rico,Americas,Caribbean,1981.0,4920.722937,None
Puerto Rico,Americas,Caribbean,1982.0,5115.008514,None
Puerto Rico,Americas,Caribbean,1983.0,5217.722729,None
Puerto Rico,Americas,Caribbean,1984.0,5730.117009,None
Puerto Rico,Americas,Caribbean,1985.0,6008.054486,None
Puerto Rico,Americas,Caribbean,1986.0,6455.184461,None
Puerto Rico,Americas,Caribbean,1987.0,6980.490143,None
Puerto Rico,Americas,Caribbean,1988.0,7595.444656,None
Puerto Rico,Americas,Caribbean,1989.0,8033.089441,None
Puerto Rico,Americas,Caribbean,1990.0,8652.507492,None
Puerto Rico,Americas,Caribbean,1991.0,9064.018517,None
Puerto Rico,Americas,Caribbean,1992.0,9659.3389,None
Puerto Rico,Americas,Caribbean,1993.0,10212.27676,None
Puerto Rico,Americas,Caribbean,1994.0,10876.41882,None
Puerto Rico,Americas,Caribbean,1995.0,11579.185,None
Puerto Rico,Americas,Caribbean,1996.0,12173.16369,None
Puerto Rico,Americas,Caribbean,1997.0,12817.64496,None
Puerto Rico,Americas,Caribbean,1998.0,14304.40499,None
Puerto Rico,Americas,Caribbean,1999.0,15220.99134,None
Puerto Rico,Americas,Caribbean,2000.0,16192.12697,None
Puerto Rico,Americas,Caribbean,2001.0,18123.1987,None
Puerto Rico,Americas,Caribbean,2002.0,18731.45939,None
Puerto Rico,Americas,Caribbean,2003.0,19557.12025,None
Puerto Rico,Americas,Caribbean,2004.0,20988.99233,None
Puerto Rico,Americas,Caribbean,2005.0,21959.3227,None
Puerto Rico,Americas,Caribbean,2006.0,22935.94116,None
Puerto Rico,Americas,Caribbean,2007.0,23664.88235,None
Puerto Rico,Americas,Caribbean,2008.0,24898.33459,None
Puerto Rico,Americas,Caribbean,2009.0,25768.72589,None
Puerto Rico,Americas,Caribbean,2010.0,26435.74879,None
Puerto Rico,Americas,Caribbean,2011.0,27278.88305,None
Puerto Rico,Americas,Caribbean,2012.0,27944.73389,None
Puerto Rico,Americas,Caribbean,2013.0,28513.16574,None
Puerto Rico,Americas,Caribbean,2014.0,28981.45733,None
Puerto Rico,Americas,Caribbean,2015.0,29763.4883,None
Puerto Rico,Americas,Caribbean,2016.0,30627.1634,None
Puerto Rico,Americas,Caribbean,2017.0,31108.75275,None
Puerto Rico,Americas,Caribbean,2018.0,31621.89347,None
Puerto Rico,Americas,Caribbean,2019.0,32873.71927,None
Qatar,Asia,Western Asia,1960.0,None,None
Qatar,Asia,Western Asia,1961.0,None,None
Qatar,Asia,Western Asia,1962.0,None,None
Qatar,Asia,Western Asia,1963.0,None,None
Qatar,Asia,Western Asia,1964.0,None,None
Qatar,Asia,Western Asia,1965.0,None,None
Qatar,Asia,Western Asia,1966.0,None,None
Qatar,Asia,Western Asia,1967.0,None,None
Qatar,Asia,Western Asia,1968.0,None,None
Qatar,Asia,Western Asia,1969.0,None,5.32
Qatar,Asia,Western Asia,1970.0,2755.732617,5.02
Qatar,Asia,Western Asia,1971.0,3246.688699,4.73
Qatar,Asia,Western Asia,1972.0,3910.03786,4.46
Qatar,Asia,Western Asia,1973.0,5583.42149,4.21
Qatar,Asia,Western Asia,1974.0,15631.99841,3.98
Qatar,Asia,Western Asia,1975.0,15292.01578,3.77
Qatar,Asia,Western Asia,1976.0,18905.60918,3.58
Qatar,Asia,Western Asia,1977.0,19842.14489,3.4
Qatar,Asia,Western Asia,1978.0,21109.55615,3.24
Qatar,Asia,Western Asia,1979.0,27455.14872,3.1
Qatar,Asia,Western Asia,1980.0,35008.82974,2.96
Qatar,Asia,Western Asia,1981.0,34926.14063,2.84
Qatar,Asia,Western Asia,1982.0,27402.56402,2.71
Qatar,Asia,Western Asia,1983.0,20909.98011,2.6
Qatar,Asia,Western Asia,1984.0,19645.31466,2.48
Qatar,Asia,Western Asia,1985.0,16590.62379,2.37
Qatar,Asia,Western Asia,1986.0,12704.33437,2.25
Qatar,Asia,Western Asia,1987.0,12901.70433,2.13
Qatar,Asia,Western Asia,1988.0,13611.62979,2.01
Qatar,Asia,Western Asia,1989.0,14052.52894,1.89
Qatar,Asia,Western Asia,1990.0,15454.08233,1.77
Qatar,Asia,Western Asia,1991.0,14124.29283,1.66
Qatar,Asia,Western Asia,1992.0,15434.45934,1.56
Qatar,Asia,Western Asia,1993.0,14270.97377,1.47
Qatar,Asia,Western Asia,1994.0,14544.09164,1.39
Qatar,Asia,Western Asia,1995.0,15849.72008,1.31
Qatar,Asia,Western Asia,1996.0,17337.42187,1.26
Qatar,Asia,Western Asia,1997.0,21104.7243,1.2
Qatar,Asia,Western Asia,1998.0,18593.54892,1.16
Qatar,Asia,Western Asia,1999.0,21723.69996,1.12
Qatar,Asia,Western Asia,2000.0,29976.11704,1.07
Qatar,Asia,Western Asia,2001.0,28517.26721,1.03
Qatar,Asia,Western Asia,2002.0,30214.85901,1.0
Qatar,Asia,Western Asia,2003.0,34517.75509,0.96
Qatar,Asia,Western Asia,2004.0,42124.82901,0.93
Qatar,Asia,Western Asia,2005.0,51455.59419,0.89
Qatar,Asia,Western Asia,2006.0,59530.15354,0.87
Qatar,Asia,Western Asia,2007.0,65421.75277,0.84
Qatar,Asia,Western Asia,2008.0,80234.47007,0.82
Qatar,Asia,Western Asia,2009.0,59094.44494,0.8
Qatar,Asia,Western Asia,2010.0,67403.1603,0.78
Qatar,Asia,Western Asia,2011.0,82409.58033,0.76
Qatar,Asia,Western Asia,2012.0,85076.14793,0.74
Qatar,Asia,Western Asia,2013.0,85050.91097,0.72
Qatar,Asia,Western Asia,2014.0,83858.52838,0.7
Qatar,Asia,Western Asia,2015.0,63039.01655,0.67
Qatar,Asia,Western Asia,2016.0,57163.06099,0.64
Qatar,Asia,Western Asia,2017.0,61264.39648,0.61
Qatar,Asia,Western Asia,2018.0,68793.78444,0.58
Qatar,Asia,Western Asia,2019.0,64781.7332,0.56
Romania,Europe,Eastern Europe,1960.0,None,7.33
Romania,Europe,Eastern Europe,1961.0,None,6.76
Romania,Europe,Eastern Europe,1962.0,None,5.97
Romania,Europe,Eastern Europe,1963.0,None,5.21
Romania,Europe,Eastern Europe,1964.0,None,4.67
Romania,Europe,Eastern Europe,1965.0,None,4.5
Romania,Europe,Eastern Europe,1966.0,None,4.83
Romania,Europe,Eastern Europe,1967.0,None,5.43
Romania,Europe,Eastern Europe,1968.0,None,5.69
Romania,Europe,Eastern Europe,1969.0,None,5.29
Romania,Europe,Eastern Europe,1970.0,None,4.66
Romania,Europe,Eastern Europe,1971.0,None,4.2
Romania,Europe,Eastern Europe,1972.0,None,3.93
Romania,Europe,Eastern Europe,1973.0,None,3.76
Romania,Europe,Eastern Europe,1974.0,None,3.63
Romania,Europe,Eastern Europe,1975.0,None,3.49
Romania,Europe,Eastern Europe,1976.0,None,3.31
Romania,Europe,Eastern Europe,1977.0,None,3.14
Romania,Europe,Eastern Europe,1978.0,None,3.01
Romania,Europe,Eastern Europe,1979.0,None,2.94
Romania,Europe,Eastern Europe,1980.0,None,2.86
Romania,Europe,Eastern Europe,1981.0,None,2.73
Romania,Europe,Eastern Europe,1982.0,None,2.58
Romania,Europe,Eastern Europe,1983.0,None,2.46
Romania,Europe,Eastern Europe,1984.0,None,2.42
Romania,Europe,Eastern Europe,1985.0,None,2.45
Romania,Europe,Eastern Europe,1986.0,None,2.57
Romania,Europe,Eastern Europe,1987.0,1673.838364,2.69
Romania,Europe,Eastern Europe,1988.0,1769.889931,2.71
Romania,Europe,Eastern Europe,1989.0,1817.902101,2.58
Romania,Europe,Eastern Europe,1990.0,1680.705623,2.42
Romania,Europe,Eastern Europe,1991.0,1260.749045,2.32
Romania,Europe,Eastern Europe,1992.0,1102.103785,2.28
Romania,Europe,Eastern Europe,1993.0,1158.132516,2.26
Romania,Europe,Eastern Europe,1994.0,1323.104325,2.23
Romania,Europe,Eastern Europe,1995.0,1650.276481,2.2
Romania,Europe,Eastern Europe,1996.0,1633.010644,2.17
Romania,Europe,Eastern Europe,1997.0,1577.323357,2.14
Romania,Europe,Eastern Europe,1998.0,1852.467309,2.05
Romania,Europe,Eastern Europe,1999.0,1599.889533,1.92
Romania,Europe,Eastern Europe,2000.0,1659.90764,1.8
Romania,Europe,Eastern Europe,2001.0,1825.179805,1.73
Romania,Europe,Eastern Europe,2002.0,2119.882673,1.71
Romania,Europe,Eastern Europe,2003.0,2679.41191,1.69
Romania,Europe,Eastern Europe,2004.0,3494.944517,1.64
Romania,Europe,Eastern Europe,2005.0,4617.929016,1.55
Romania,Europe,Eastern Europe,2006.0,5757.496429,1.43
Romania,Europe,Eastern Europe,2007.0,8360.166321,1.3
Romania,Europe,Eastern Europe,2008.0,10435.04398,1.19
Romania,Europe,Eastern Europe,2009.0,8548.118672,1.11
Romania,Europe,Eastern Europe,2010.0,8209.919456,1.05
Romania,Europe,Eastern Europe,2011.0,9104.995622,1.01
Romania,Europe,Eastern Europe,2012.0,8535.046876,0.95
Romania,Europe,Eastern Europe,2013.0,9555.244217,0.9
Romania,Europe,Eastern Europe,2014.0,10026.97358,0.83
Romania,Europe,Eastern Europe,2015.0,8977.437382,0.76
Romania,Europe,Eastern Europe,2016.0,9567.129345,0.71
Romania,Europe,Eastern Europe,2017.0,10807.79539,0.67
Romania,Europe,Eastern Europe,2018.0,12408.59649,0.62
Romania,Europe,Eastern Europe,2019.0,12919.52964,0.57
Russian Federation,Europe,Eastern Europe,1960.0,None,None
Russian Federation,Europe,Eastern Europe,1961.0,None,None
Russian Federation,Europe,Eastern Europe,1962.0,None,None
Russian Federation,Europe,Eastern Europe,1963.0,None,None
Russian Federation,Europe,Eastern Europe,1964.0,None,None
Russian Federation,Europe,Eastern Europe,1965.0,None,None
Russian Federation,Europe,Eastern Europe,1966.0,None,None
Russian Federation,Europe,Eastern Europe,1967.0,None,None
Russian Federation,Europe,Eastern Europe,1968.0,None,None
Russian Federation,Europe,Eastern Europe,1969.0,None,None
Russian Federation,Europe,Eastern Europe,1970.0,None,3.11
Russian Federation,Europe,Eastern Europe,1971.0,None,2.99
Russian Federation,Europe,Eastern Europe,1972.0,None,2.88
Russian Federation,Europe,Eastern Europe,1973.0,None,2.76
Russian Federation,Europe,Eastern Europe,1974.0,None,2.66
Russian Federation,Europe,Eastern Europe,1975.0,None,2.58
Russian Federation,Europe,Eastern Europe,1976.0,None,2.51
Russian Federation,Europe,Eastern Europe,1977.0,None,2.45
Russian Federation,Europe,Eastern Europe,1978.0,None,2.4
Russian Federation,Europe,Eastern Europe,1979.0,None,2.36
Russian Federation,Europe,Eastern Europe,1980.0,None,2.32
Russian Federation,Europe,Eastern Europe,1981.0,None,2.28
Russian Federation,Europe,Eastern Europe,1982.0,None,2.24
Russian Federation,Europe,Eastern Europe,1983.0,None,2.2
Russian Federation,Europe,Eastern Europe,1984.0,None,2.16
Russian Federation,Europe,Eastern Europe,1985.0,None,2.11
Russian Federation,Europe,Eastern Europe,1986.0,None,2.05
Russian Federation,Europe,Eastern Europe,1987.0,None,1.99
Russian Federation,Europe,Eastern Europe,1988.0,3777.235373,1.92
Russian Federation,Europe,Eastern Europe,1989.0,3428.762153,1.87
Russian Federation,Europe,Eastern Europe,1990.0,3492.710314,1.84
Russian Federation,Europe,Eastern Europe,1991.0,3490.452505,1.83
Russian Federation,Europe,Eastern Europe,1992.0,3098.802639,1.85
Russian Federation,Europe,Eastern Europe,1993.0,2930.670201,1.86
Russian Federation,Europe,Eastern Europe,1994.0,2662.104034,1.86
Russian Federation,Europe,Eastern Europe,1995.0,2665.779867,1.86
Russian Federation,Europe,Eastern Europe,1996.0,2643.929196,1.84
Russian Federation,Europe,Eastern Europe,1997.0,2737.572024,1.81
Russian Federation,Europe,Eastern Europe,1998.0,1834.861843,1.77
Russian Federation,Europe,Eastern Europe,1999.0,1330.757236,1.71
Russian Federation,Europe,Eastern Europe,2000.0,1771.594059,1.65
Russian Federation,Europe,Eastern Europe,2001.0,2100.352512,1.57
Russian Federation,Europe,Eastern Europe,2002.0,2377.529577,1.48
Russian Federation,Europe,Eastern Europe,2003.0,2975.125353,1.38
Russian Federation,Europe,Eastern Europe,2004.0,4102.364833,1.28
Russian Federation,Europe,Eastern Europe,2005.0,5323.463083,1.19
Russian Federation,Europe,Eastern Europe,2006.0,6920.189125,1.1
Russian Federation,Europe,Eastern Europe,2007.0,9101.255049,1.02
Russian Federation,Europe,Eastern Europe,2008.0,11635.27293,0.96
Russian Federation,Europe,Eastern Europe,2009.0,8562.813277,0.92
Russian Federation,Europe,Eastern Europe,2010.0,10674.99578,0.89
Russian Federation,Europe,Eastern Europe,2011.0,14311.08432,0.87
Russian Federation,Europe,Eastern Europe,2012.0,15420.87454,0.84
Russian Federation,Europe,Eastern Europe,2013.0,15974.64463,0.81
Russian Federation,Europe,Eastern Europe,2014.0,14095.64874,0.76
Russian Federation,Europe,Eastern Europe,2015.0,9313.013625,0.7
Russian Federation,Europe,Eastern Europe,2016.0,8704.898413,0.65
Russian Federation,Europe,Eastern Europe,2017.0,10720.33259,0.59
Russian Federation,Europe,Eastern Europe,2018.0,11370.81346,0.54
Russian Federation,Europe,Eastern Europe,2019.0,11584.99538,0.49
Rwanda,Africa,Eastern Africa,1960.0,40.53711462,13.06
Rwanda,Africa,Eastern Africa,1961.0,40.68939024,12.81
Rwanda,Africa,Eastern Africa,1962.0,40.94419536,12.63
Rwanda,Africa,Eastern Africa,1963.0,41.21827038,12.51
Rwanda,Africa,Eastern Africa,1964.0,41.08381446,12.45
Rwanda,Africa,Eastern Africa,1965.0,45.98935383,12.45
Rwanda,Africa,Eastern Africa,1966.0,37.48878289,12.5
Rwanda,Africa,Eastern Africa,1967.0,46.6427698,12.6
Rwanda,Africa,Eastern Africa,1968.0,48.7840445,12.74
Rwanda,Africa,Eastern Africa,1969.0,51.7946093,12.9
Rwanda,Africa,Eastern Africa,1970.0,58.52516742,13.08
Rwanda,Africa,Eastern Africa,1971.0,57.58907171,13.3
Rwanda,Africa,Eastern Africa,1972.0,61.81188675,13.55
Rwanda,Africa,Eastern Africa,1973.0,70.80305414,13.86
Rwanda,Africa,Eastern Africa,1974.0,72.89441981,14.21
Rwanda,Africa,Eastern Africa,1975.0,131.019889,14.56
Rwanda,Africa,Eastern Africa,1976.0,141.5310109,14.81
Rwanda,Africa,Eastern Africa,1977.0,160.3843462,14.83
Rwanda,Africa,Eastern Africa,1978.0,188.1847569,14.48
Rwanda,Africa,Eastern Africa,1979.0,222.8132146,13.79
Rwanda,Africa,Eastern Africa,1980.0,243.487169,12.92
Rwanda,Africa,Eastern Africa,1981.0,264.026285,12.02
Rwanda,Africa,Eastern Africa,1982.0,255.6372445,11.2
Rwanda,Africa,Eastern Africa,1983.0,260.0058559,10.57
Rwanda,Africa,Eastern Africa,1984.0,268.923459,10.11
Rwanda,Africa,Eastern Africa,1985.0,279.1046464,9.74
Rwanda,Africa,Eastern Africa,1986.0,301.797984,9.47
Rwanda,Africa,Eastern Africa,1987.0,318.2064063,9.26
Rwanda,Africa,Eastern Africa,1988.0,337.955605,9.12
Rwanda,Africa,Eastern Africa,1989.0,330.4970304,9.07
Rwanda,Africa,Eastern Africa,1990.0,349.8733576,9.19
Rwanda,Africa,Eastern Africa,1991.0,269.8501567,9.46
Rwanda,Africa,Eastern Africa,1992.0,302.7384118,9.88
Rwanda,Africa,Eastern Africa,1993.0,314.7513543,10.49
Rwanda,Africa,Eastern Africa,1994.0,126.9547229,12.02
Rwanda,Africa,Eastern Africa,1995.0,221.6287362,11.99
Rwanda,Africa,Eastern Africa,1996.0,229.8869585,11.51
Rwanda,Africa,Eastern Africa,1997.0,288.4091673,11.8
Rwanda,Africa,Eastern Africa,1998.0,285.7101918,11.93
Rwanda,Africa,Eastern Africa,1999.0,242.3140657,11.21
Rwanda,Africa,Eastern Africa,2000.0,218.6801627,10.62
Rwanda,Africa,Eastern Africa,2001.0,203.4568715,9.96
Rwanda,Africa,Eastern Africa,2002.0,199.0673298,9.19
Rwanda,Africa,Eastern Africa,2003.0,215.7489815,8.38
Rwanda,Africa,Eastern Africa,2004.0,240.6492936,7.53
Rwanda,Africa,Eastern Africa,2005.0,291.9966862,6.8
Rwanda,Africa,Eastern Africa,2006.0,368.2488929,6.16
Rwanda,Africa,Eastern Africa,2007.0,440.3301809,5.62
Rwanda,Africa,Eastern Africa,2008.0,545.7551005,5.14
Rwanda,Africa,Eastern Africa,2009.0,582.0572768,4.75
Rwanda,Africa,Eastern Africa,2010.0,612.3436991,4.38
Rwanda,Africa,Eastern Africa,2011.0,671.50994,3.98
Rwanda,Africa,Eastern Africa,2012.0,728.6972971,3.7
Rwanda,Africa,Eastern Africa,2013.0,726.1801569,3.45
Rwanda,Africa,Eastern Africa,2014.0,747.0005116,3.25
Rwanda,Africa,Eastern Africa,2015.0,754.906789,3.09
Rwanda,Africa,Eastern Africa,2016.0,748.5044181,2.96
Rwanda,Africa,Eastern Africa,2017.0,772.3184718,2.84
Rwanda,Africa,Eastern Africa,2018.0,782.6181409,2.73
Rwanda,Africa,Eastern Africa,2019.0,801.656187,2.63
Samoa,Oceania,Polynesia,1960.0,None,7.7
Samoa,Oceania,Polynesia,1961.0,None,7.44
Samoa,Oceania,Polynesia,1962.0,None,7.2
Samoa,Oceania,Polynesia,1963.0,None,6.97
Samoa,Oceania,Polynesia,1964.0,None,6.76
Samoa,Oceania,Polynesia,1965.0,None,6.56
Samoa,Oceania,Polynesia,1966.0,None,6.36
Samoa,Oceania,Polynesia,1967.0,None,6.13
Samoa,Oceania,Polynesia,1968.0,None,5.9
Samoa,Oceania,Polynesia,1969.0,None,5.66
Samoa,Oceania,Polynesia,1970.0,None,5.42
Samoa,Oceania,Polynesia,1971.0,None,5.19
Samoa,Oceania,Polynesia,1972.0,None,4.97
Samoa,Oceania,Polynesia,1973.0,None,4.77
Samoa,Oceania,Polynesia,1974.0,None,4.58
Samoa,Oceania,Polynesia,1975.0,None,4.4
Samoa,Oceania,Polynesia,1976.0,None,4.22
Samoa,Oceania,Polynesia,1977.0,None,4.06
Samoa,Oceania,Polynesia,1978.0,None,3.9
Samoa,Oceania,Polynesia,1979.0,None,3.75
Samoa,Oceania,Polynesia,1980.0,None,3.6
Samoa,Oceania,Polynesia,1981.0,None,3.46
Samoa,Oceania,Polynesia,1982.0,770.2872914,3.33
Samoa,Oceania,Polynesia,1983.0,706.4187606,3.2
Samoa,Oceania,Polynesia,1984.0,685.7287647,3.07
Samoa,Oceania,Polynesia,1985.0,597.3634164,2.95
Samoa,Oceania,Polynesia,1986.0,628.786181,2.84
Samoa,Oceania,Polynesia,1987.0,694.0261681,2.74
Samoa,Oceania,Polynesia,1988.0,824.2617577,2.65
Samoa,Oceania,Polynesia,1989.0,758.8527215,2.56
Samoa,Oceania,Polynesia,1990.0,772.5058491,2.48
Samoa,Oceania,Polynesia,1991.0,765.8506279,2.41
Samoa,Oceania,Polynesia,1992.0,799.4624531,2.33
Samoa,Oceania,Polynesia,1993.0,796.5754773,2.26
Samoa,Oceania,Polynesia,1994.0,1310.645942,2.18
Samoa,Oceania,Polynesia,1995.0,1322.319565,2.11
Samoa,Oceania,Polynesia,1996.0,1460.047151,2.03
Samoa,Oceania,Polynesia,1997.0,1659.085896,1.97
Samoa,Oceania,Polynesia,1998.0,1559.147665,1.9
Samoa,Oceania,Polynesia,1999.0,1490.900625,1.83
Samoa,Oceania,Polynesia,2000.0,1542.066736,1.77
Samoa,Oceania,Polynesia,2001.0,1557.01718,1.71
Samoa,Oceania,Polynesia,2002.0,1633.035432,1.67
Samoa,Oceania,Polynesia,2003.0,1909.122171,1.63
Samoa,Oceania,Polynesia,2004.0,2353.548219,1.61
Samoa,Oceania,Polynesia,2005.0,2590.417791,1.6
Samoa,Oceania,Polynesia,2006.0,2796.570246,1.59
Samoa,Oceania,Polynesia,2007.0,3133.654113,1.59
Samoa,Oceania,Polynesia,2008.0,3379.082093,1.59
Samoa,Oceania,Polynesia,2009.0,3168.176706,1.69
Samoa,Oceania,Polynesia,2010.0,3566.362378,1.58
Samoa,Oceania,Polynesia,2011.0,3933.459357,1.56
Samoa,Oceania,Polynesia,2012.0,4022.19912,1.54
Samoa,Oceania,Polynesia,2013.0,4037.509315,1.52
Samoa,Oceania,Polynesia,2014.0,3937.758712,1.49
Samoa,Oceania,Polynesia,2015.0,4073.66601,1.45
Samoa,Oceania,Polynesia,2016.0,4109.165135,1.41
Samoa,Oceania,Polynesia,2017.0,4258.48627,1.37
Samoa,Oceania,Polynesia,2018.0,4183.408032,1.33
Samoa,Oceania,Polynesia,2019.0,4315.920675,1.29
San Marino,Europe,Southern Europe,1960.0,None,None
San Marino,Europe,Southern Europe,1961.0,None,None
San Marino,Europe,Southern Europe,1962.0,None,None
San Marino,Europe,Southern Europe,1963.0,None,None
San Marino,Europe,Southern Europe,1964.0,None,None
San Marino,Europe,Southern Europe,1965.0,None,None
San Marino,Europe,Southern Europe,1966.0,None,None
San Marino,Europe,Southern Europe,1967.0,None,None
San Marino,Europe,Southern Europe,1968.0,None,None
San Marino,Europe,Southern Europe,1969.0,None,None
San Marino,Europe,Southern Europe,1970.0,None,None
San Marino,Europe,Southern Europe,1971.0,None,None
San Marino,Europe,Southern Europe,1972.0,None,None
San Marino,Europe,Southern Europe,1973.0,None,None
San Marino,Europe,Southern Europe,1974.0,None,None
San Marino,Europe,Southern Europe,1975.0,None,None
San Marino,Europe,Southern Europe,1976.0,None,None
San Marino,Europe,Southern Europe,1977.0,None,None
San Marino,Europe,Southern Europe,1978.0,None,None
San Marino,Europe,Southern Europe,1979.0,None,None
San Marino,Europe,Southern Europe,1980.0,None,None
San Marino,Europe,Southern Europe,1981.0,None,None
San Marino,Europe,Southern Europe,1982.0,None,None
San Marino,Europe,Southern Europe,1983.0,None,None
San Marino,Europe,Southern Europe,1984.0,None,None
